Version,Name,Size,LocTouched,MaxLocAdded,Churn,MaxChurn,AvgChurn,NR,NFix,Age,maxLocTouched,Bugginess
3.1.1,src/java/main/org/apache/zookeeper/server/ConnectionBean.java,121,139,109,121,109,60,2,2,1,0,1
3.1.1,src/java/main/org/apache/zookeeper/server/ConnectionMXBean.java,68,68,68,68,68,68,1,1,1,0,0
3.1.1,src/java/main/org/apache/zookeeper/server/DataTreeBean.java,70,70,70,70,70,70,1,1,1,0,1
3.1.1,src/java/main/org/apache/zookeeper/server/DataTreeMXBean.java,47,47,47,47,47,47,1,1,1,0,0
3.1.1,src/java/main/org/apache/zookeeper/server/ZooKeeperServerBean.java,114,120,116,114,116,57,2,2,1,0,1
3.1.1,src/java/main/org/apache/zookeeper/server/ZooKeeperServerMXBean.java,82,82,82,82,82,82,1,1,1,0,1
3.1.1,src/java/main/org/apache/zookeeper/server/quorum/FollowerBean.java,50,50,50,50,50,50,1,1,1,0,0
3.1.1,src/java/main/org/apache/zookeeper/server/quorum/FollowerMXBean.java,41,41,41,41,41,41,1,1,1,0,0
3.1.1,src/java/main/org/apache/zookeeper/server/quorum/LeaderBean.java,53,53,53,53,53,53,1,1,1,0,1
3.1.1,src/java/main/org/apache/zookeeper/server/quorum/LeaderElectionBean.java,42,42,42,42,42,42,1,1,1,0,0
3.1.1,src/java/main/org/apache/zookeeper/server/quorum/LeaderElectionMXBean.java,31,31,31,31,31,31,1,1,1,0,0
3.1.1,src/java/main/org/apache/zookeeper/server/quorum/LeaderMXBean.java,36,36,36,36,36,36,1,1,1,0,0
3.1.1,src/java/main/org/apache/zookeeper/server/quorum/LocalPeerBean.java,68,68,68,68,68,68,1,1,1,0,1
3.1.1,src/java/main/org/apache/zookeeper/server/quorum/LocalPeerMXBean.java,64,64,64,64,64,64,1,1,1,0,1
3.1.1,src/java/main/org/apache/zookeeper/server/quorum/QuorumBean.java,44,44,44,44,44,44,1,1,1,0,0
3.1.1,src/java/main/org/apache/zookeeper/server/quorum/QuorumMXBean.java,34,34,34,34,34,34,1,1,1,0,0
3.1.1,src/java/main/org/apache/zookeeper/server/quorum/RemotePeerBean.java,45,45,45,45,45,45,1,1,1,0,1
3.1.1,src/java/main/org/apache/zookeeper/server/quorum/RemotePeerMXBean.java,33,33,33,33,33,33,1,1,1,0,1
3.1.1,src/java/main/org/apache/zookeeper/server/quorum/ServerBean.java,38,38,38,38,38,38,1,1,1,0,0
3.1.1,src/java/main/org/apache/zookeeper/server/quorum/ServerMXBean.java,33,33,33,33,33,33,1,1,1,0,0
3.1.1,src/java/test/org/apache/zookeeper/server/ToStringTest.java,38,38,38,38,38,38,1,1,1,0,0
3.1.1,src/java/test/org/apache/zookeeper/test/FLENewEpochTest.java,179,197,185,179,185,59,3,3,1,0,1
3.1.1,src/contrib/bookkeeper/benchmark/org/apache/bookkeeper/benchmark/MySqlClient.java,137,137,137,137,137,137,1,1,1,0,0
3.1.1,src/contrib/bookkeeper/benchmark/org/apache/bookkeeper/benchmark/TestClient.java,252,348,269,252,269,126,2,2,1,0,1
3.1.1,src/contrib/bookkeeper/src/java/org/apache/bookkeeper/bookie/Bookie.java,343,343,343,343,343,343,1,1,1,0,1
3.1.1,src/contrib/bookkeeper/src/java/org/apache/bookkeeper/bookie/LedgerDescriptor.java,154,154,154,154,154,154,1,1,1,0,1
3.1.1,src/contrib/bookkeeper/src/java/org/apache/bookkeeper/client/AddCallback.java,37,37,37,37,37,37,1,1,1,0,1
3.1.1,src/contrib/bookkeeper/src/java/org/apache/bookkeeper/client/BKException.java,130,130,130,130,130,130,1,1,1,0,1
3.1.1,src/contrib/bookkeeper/src/java/org/apache/bookkeeper/client/BookKeeper.java,701,701,701,701,701,701,1,1,1,0,1
3.1.1,src/contrib/bookkeeper/src/java/org/apache/bookkeeper/client/BookieHandle.java,250,250,250,250,250,250,1,1,1,0,1
3.1.1,src/contrib/bookkeeper/src/java/org/apache/bookkeeper/client/ClientCBWorker.java,112,112,112,112,112,112,1,1,1,0,1
3.1.1,src/contrib/bookkeeper/src/java/org/apache/bookkeeper/client/ErrorCodes.java,29,29,29,29,29,29,1,1,1,0,1
3.1.1,src/contrib/bookkeeper/src/java/org/apache/bookkeeper/client/LedgerEntry.java,63,63,63,63,63,63,1,1,1,0,1
3.1.1,src/contrib/bookkeeper/src/java/org/apache/bookkeeper/client/LedgerHandle.java,349,349,349,349,349,349,1,1,1,0,1
3.1.1,src/contrib/bookkeeper/src/java/org/apache/bookkeeper/client/LedgerRecoveryMonitor.java,213,213,213,213,213,213,1,1,1,0,1
3.1.1,src/contrib/bookkeeper/src/java/org/apache/bookkeeper/client/LedgerSequence.java,65,65,65,65,65,65,1,1,1,0,0
3.1.1,src/contrib/bookkeeper/src/java/org/apache/bookkeeper/client/LedgerStream.java,104,104,104,104,104,104,1,1,1,0,1
3.1.1,src/contrib/bookkeeper/src/java/org/apache/bookkeeper/client/QuorumEngine.java,265,265,265,265,265,265,1,1,1,0,1
3.1.1,src/contrib/bookkeeper/src/java/org/apache/bookkeeper/client/QuorumOpMonitor.java,496,496,496,496,496,496,1,1,1,0,1
3.1.1,src/contrib/bookkeeper/src/java/org/apache/bookkeeper/client/ReadCallback.java,38,38,38,38,38,38,1,1,1,0,1
3.1.1,src/contrib/bookkeeper/src/java/org/apache/bookkeeper/proto/BookieClient.java,342,342,342,342,342,342,1,1,1,0,1
3.1.1,src/contrib/bookkeeper/src/java/org/apache/bookkeeper/proto/BookieProtocol.java,70,70,70,70,70,70,1,1,1,0,1
3.1.1,src/contrib/bookkeeper/src/java/org/apache/bookkeeper/proto/BookieServer.java,179,179,179,179,179,179,1,1,1,0,1
3.1.1,src/contrib/bookkeeper/src/java/org/apache/bookkeeper/proto/NIOServerFactory.java,532,532,532,532,532,532,1,1,1,0,1
3.1.1,src/contrib/bookkeeper/src/java/org/apache/bookkeeper/proto/ReadEntryCallback.java,35,35,35,35,35,35,1,1,1,0,0
3.1.1,src/contrib/bookkeeper/src/java/org/apache/bookkeeper/proto/ServerStats.java,133,133,133,133,133,133,1,1,1,0,1
3.1.1,src/contrib/bookkeeper/src/java/org/apache/bookkeeper/proto/WriteCallback.java,32,32,32,32,32,32,1,1,1,0,0
3.1.1,src/contrib/bookkeeper/src/java/org/apache/bookkeeper/util/ClientBase.java,343,343,343,343,343,343,1,1,1,0,0
3.1.1,src/contrib/bookkeeper/src/java/org/apache/bookkeeper/util/LocalBookKeeper.java,164,164,164,164,164,164,1,1,1,0,1
3.1.1,src/contrib/bookkeeper/src/java/org/apache/bookkeeper/util/Main.java,55,55,55,55,55,55,1,1,1,0,1
3.1.1,src/contrib/bookkeeper/test/org/apache/bookkeeper/test/BookieClientTest.java,202,202,202,202,202,202,1,1,1,0,1
3.1.1,src/contrib/bookkeeper/test/org/apache/bookkeeper/test/BookieReadWriteTest.java,497,497,497,497,497,497,1,1,1,0,1
3.1.1,src/contrib/bookkeeper/test/org/apache/bookkeeper/test/LedgerRecoveryTest.java,263,263,263,263,263,263,1,1,1,0,1
3.1.1,src/contrib/bookkeeper/test/org/apache/bookkeeper/test/LoopbackClient.java,117,117,117,117,117,117,1,1,1,0,1
3.1.1,src/contrib/bookkeeper/test/org/apache/bookkeeper/test/NIOServerFactoryTest.java,60,60,60,60,60,60,1,1,1,0,1
3.1.1,src/java/systest/org/apache/zookeeper/test/system/BaseSysTest.java,264,278,268,264,268,132,2,2,1,0,1
3.1.1,src/java/systest/org/apache/zookeeper/test/system/DuplicateNameException.java,26,26,26,26,26,26,1,1,1,0,0
3.1.1,src/java/systest/org/apache/zookeeper/test/system/Instance.java,59,59,59,59,59,59,1,1,1,0,0
3.1.1,src/java/systest/org/apache/zookeeper/test/system/InstanceContainer.java,311,321,313,311,313,155,2,2,1,0,1
3.1.1,src/java/systest/org/apache/zookeeper/test/system/InstanceManager.java,331,337,332,331,332,165,2,2,1,0,1
3.1.1,src/java/systest/org/apache/zookeeper/test/system/NoAssignmentException.java,24,24,24,24,24,24,1,1,1,0,0
3.1.1,src/java/systest/org/apache/zookeeper/test/system/NoAvailableContainers.java,28,28,28,28,28,28,1,1,1,0,0
3.1.1,src/java/systest/org/apache/zookeeper/test/system/QuorumPeerInstance.java,275,313,231,275,231,91,3,3,1,0,1
3.1.1,src/java/systest/org/apache/zookeeper/test/system/SimpleClient.java,116,142,121,116,121,58,2,2,1,0,1
3.1.1,src/java/systest/org/apache/zookeeper/test/system/SimpleSysTest.java,170,172,171,170,171,85,2,2,1,0,1
3.1.1,src/java/test/org/apache/zookeeper/test/PurgeTxnTest.java,86,96,90,86,90,28,3,3,1,0,1
3.1.1,src/java/systest/org/apache/zookeeper/test/system/GenerateLoad.java,714,728,700,714,700,357,2,2,1,0,1
3.1.1,src/java/main/org/apache/zookeeper/Quotas.java,68,68,68,68,68,68,1,1,1,0,0
3.1.1,src/java/main/org/apache/zookeeper/StatsTrack.java,101,101,101,101,101,101,1,1,1,0,0
3.1.1,src/java/main/org/apache/zookeeper/common/PathTrie.java,280,280,280,280,280,280,1,1,1,0,1
3.1.1,src/java/test/org/apache/zookeeper/test/QuorumBase.java,147,147,147,147,147,147,1,1,1,0,1
3.1.1,src/java/test/org/apache/zookeeper/test/QuorumQuotaTest.java,74,74,74,74,74,74,1,1,1,0,1
3.1.1,src/java/test/org/apache/zookeeper/test/ZooKeeperQuotaTest.java,81,81,81,81,81,81,1,1,1,0,1
3.2.0,zookeeper/java/src/com/yahoo/jute/BinaryInputArchive.java,264,266,132,264,132,88,3,0,4,0,0
3.2.0,zookeeper/java/src/com/yahoo/jute/BinaryOutputArchive.java,297,317,149,297,149,99,3,0,4,0,0
3.2.0,zookeeper/java/src/com/yahoo/jute/CsvInputArchive.java,420,420,210,420,210,210,2,0,4,0,0
3.2.0,zookeeper/java/src/com/yahoo/jute/CsvOutputArchive.java,297,297,149,297,149,148,2,0,4,0,0
3.2.0,zookeeper/java/src/com/yahoo/jute/Index.java,78,78,39,78,39,39,2,0,4,0,0
3.2.0,zookeeper/java/src/com/yahoo/jute/InputArchive.java,90,90,45,90,45,45,2,0,4,0,0
3.2.0,zookeeper/java/src/com/yahoo/jute/OutputArchive.java,97,97,49,97,49,48,2,0,4,0,0
3.2.0,zookeeper/java/src/com/yahoo/jute/Record.java,66,66,33,66,33,33,2,0,4,0,0
3.2.0,zookeeper/java/src/com/yahoo/jute/RecordReader.java,196,196,98,196,98,98,2,0,4,0,0
3.2.0,zookeeper/java/src/com/yahoo/jute/RecordWriter.java,234,234,117,234,117,117,2,0,4,0,0
3.2.0,zookeeper/java/src/com/yahoo/jute/Utils.java,552,552,276,552,276,276,2,0,4,0,0
3.2.0,zookeeper/java/src/com/yahoo/jute/XmlInputArchive.java,502,502,251,502,251,251,2,0,4,0,0
3.2.0,zookeeper/java/src/com/yahoo/jute/XmlOutputArchive.java,505,505,253,505,253,252,2,0,4,0,0
3.2.0,zookeeper/java/src/com/yahoo/jute/compiler/CGenerator.java,168,172,84,168,84,42,4,0,4,0,0
3.2.0,zookeeper/java/src/com/yahoo/jute/compiler/CppGenerator.java,158,158,79,158,79,79,2,0,4,0,0
3.2.0,zookeeper/java/src/com/yahoo/jute/compiler/JBoolean.java,86,88,43,86,43,28,3,0,4,0,0
3.2.0,zookeeper/java/src/com/yahoo/jute/compiler/JBuffer.java,214,214,107,214,107,107,2,0,4,0,0
3.2.0,zookeeper/java/src/com/yahoo/jute/compiler/JByte.java,70,70,35,70,35,35,2,0,4,0,0
3.2.0,zookeeper/java/src/com/yahoo/jute/compiler/JCompType.java,110,110,55,110,55,55,2,0,4,0,0
3.2.0,zookeeper/java/src/com/yahoo/jute/compiler/JDouble.java,82,82,41,82,41,41,2,0,4,0,0
3.2.0,zookeeper/java/src/com/yahoo/jute/compiler/JField.java,198,198,99,198,99,99,2,0,4,0,0
3.2.0,zookeeper/java/src/com/yahoo/jute/compiler/JFile.java,146,146,73,146,73,73,2,0,4,0,0
3.2.0,zookeeper/java/src/com/yahoo/jute/compiler/JFloat.java,80,80,40,80,40,40,2,0,4,0,0
3.2.0,zookeeper/java/src/com/yahoo/jute/compiler/JInt.java,70,70,35,70,35,35,2,0,4,0,0
3.2.0,zookeeper/java/src/com/yahoo/jute/compiler/JLong.java,78,78,39,78,39,39,2,0,4,0,0
3.2.0,zookeeper/java/src/com/yahoo/jute/compiler/JMap.java,202,202,101,202,101,101,2,0,4,0,0
3.2.0,zookeeper/java/src/com/yahoo/jute/compiler/JRecord.java,1016,1030,508,1016,508,254,4,0,4,0,0
3.2.0,zookeeper/java/src/com/yahoo/jute/compiler/JString.java,94,94,47,94,47,47,2,0,4,0,0
3.2.0,zookeeper/java/src/com/yahoo/jute/compiler/JType.java,284,284,142,284,142,142,2,0,4,0,0
3.2.0,zookeeper/java/src/com/yahoo/jute/compiler/JVector.java,212,212,106,212,106,106,2,0,4,0,0
3.2.0,zookeeper/java/src/com/yahoo/jute/compiler/JavaGenerator.java,118,118,59,118,59,59,2,0,4,0,0
3.2.0,zookeeper/java/src/com/yahoo/jute/compiler/generated/ParseException.java,420,420,210,420,210,210,2,0,4,0,0
3.2.0,zookeeper/java/src/com/yahoo/jute/compiler/generated/Rcc.java,1038,1038,519,1038,519,519,2,0,4,0,0
3.2.0,zookeeper/java/src/com/yahoo/jute/compiler/generated/RccConstants.java,176,176,88,176,88,88,2,0,4,0,0
3.2.0,zookeeper/java/src/com/yahoo/jute/compiler/generated/RccTokenManager.java,1666,1666,833,1666,833,833,2,0,4,0,0
3.2.0,zookeeper/java/src/com/yahoo/jute/compiler/generated/SimpleCharStream.java,914,914,457,914,457,457,2,0,4,0,0
3.2.0,zookeeper/java/src/com/yahoo/jute/compiler/generated/Token.java,198,198,99,198,99,99,2,0,4,0,0
3.2.0,zookeeper/java/src/com/yahoo/jute/compiler/generated/TokenMgrError.java,302,302,151,302,151,151,2,0,4,0,0
3.2.0,zookeeper/java/src/com/yahoo/zookeeper/AsyncCallback.java,100,100,50,100,50,50,2,0,4,0,0
3.2.0,zookeeper/java/src/com/yahoo/zookeeper/ClientCnxn.java,1698,5252,844,1698,840,141,12,0,4,0,0
3.2.0,zookeeper/java/src/com/yahoo/zookeeper/KeeperException.java,668,762,334,668,334,167,4,0,4,0,0
3.2.0,zookeeper/java/src/com/yahoo/zookeeper/ServerAdminClient.java,524,1066,262,524,262,104,5,0,4,0,0
3.2.0,zookeeper/java/src/com/yahoo/zookeeper/Watcher.java,128,128,64,128,64,64,2,0,4,0,0
3.2.0,zookeeper/java/src/com/yahoo/zookeeper/ZooDefs.java,228,228,114,228,114,76,3,0,4,0,0
3.2.0,zookeeper/java/src/com/yahoo/zookeeper/ZooKeeper.java,1981,5637,874,1981,860,152,13,0,4,0,0
3.2.0,zookeeper/java/src/com/yahoo/zookeeper/server/ByteBufferInputStream.java,140,140,70,140,70,70,2,0,4,0,0
3.2.0,zookeeper/java/src/com/yahoo/zookeeper/server/DataNode.java,186,186,94,186,94,93,2,0,4,0,0
3.2.0,zookeeper/java/src/com/yahoo/zookeeper/server/DataTree.java,1103,1241,544,1103,544,100,11,0,4,0,0
3.2.0,zookeeper/java/src/com/yahoo/zookeeper/server/FinalRequestProcessor.java,487,1511,244,487,244,54,9,0,4,0,0
3.2.0,zookeeper/java/src/com/yahoo/zookeeper/server/LogFormatter.java,140,142,70,140,70,46,3,0,4,0,0
3.2.0,zookeeper/java/src/com/yahoo/zookeeper/server/NIOServerCnxn.java,1696,3722,848,1696,848,212,8,0,4,0,0
3.2.0,zookeeper/java/src/com/yahoo/zookeeper/server/PrepRequestProcessor.java,887,2709,445,887,444,88,10,0,4,0,0
3.2.0,zookeeper/java/src/com/yahoo/zookeeper/server/Request.java,375,377,188,375,188,75,5,0,4,0,0
3.2.0,zookeeper/java/src/com/yahoo/zookeeper/server/RequestProcessor.java,70,70,35,70,35,35,2,0,4,0,0
3.2.0,zookeeper/java/src/com/yahoo/zookeeper/server/ServerCnxn.java,150,154,75,150,75,50,3,0,4,0,0
3.2.0,zookeeper/java/src/com/yahoo/zookeeper/server/SessionTracker.java,112,114,56,112,56,37,3,0,4,0,0
3.2.0,zookeeper/java/src/com/yahoo/zookeeper/server/SessionTrackerImpl.java,440,510,220,440,220,44,10,0,4,0,0
3.2.0,zookeeper/java/src/com/yahoo/zookeeper/server/SyncRequestProcessor.java,524,1086,262,524,262,87,6,0,4,0,0
3.2.0,zookeeper/java/src/com/yahoo/zookeeper/server/TraceFormatter.java,234,234,117,234,117,117,2,0,4,0,0
3.2.0,zookeeper/java/src/com/yahoo/zookeeper/server/WatchManager.java,205,221,97,205,97,34,6,0,4,0,0
3.2.0,zookeeper/java/src/com/yahoo/zookeeper/server/ZooKeeperServer.java,1849,8969,927,1849,924,132,14,0,4,0,0
3.2.0,zookeeper/java/src/com/yahoo/zookeeper/server/ZooLog.java,364,624,355,364,355,52,7,0,4,0,0
3.2.0,zookeeper/java/src/com/yahoo/zookeeper/server/auth/AuthenticationProvider.java,158,158,79,158,79,79,2,0,4,0,0
3.2.0,zookeeper/java/src/com/yahoo/zookeeper/server/auth/DigestAuthenticationProvider.java,250,504,125,250,125,62,4,0,4,0,0
3.2.0,zookeeper/java/src/com/yahoo/zookeeper/server/auth/HostAuthenticationProvider.java,130,132,65,130,65,43,3,0,4,0,0
3.2.0,zookeeper/java/src/com/yahoo/zookeeper/server/auth/IPAuthenticationProvider.java,226,228,113,226,113,75,3,0,4,0,0
3.2.0,zookeeper/java/src/com/yahoo/zookeeper/server/quorum/AckRequestProcessor.java,86,86,43,86,43,43,2,0,4,0,0
3.2.0,zookeeper/java/src/com/yahoo/zookeeper/server/quorum/CommitProcessor.java,350,718,175,350,175,50,7,0,4,0,0
3.2.0,zookeeper/java/src/com/yahoo/zookeeper/server/quorum/Follower.java,732,2990,366,732,366,73,10,0,4,0,0
3.2.0,zookeeper/java/src/com/yahoo/zookeeper/server/quorum/FollowerHandler.java,778,1642,389,778,389,86,9,0,4,0,0
3.2.0,zookeeper/java/src/com/yahoo/zookeeper/server/quorum/FollowerRequestProcessor.java,192,206,96,192,96,32,6,0,4,0,0
3.2.0,zookeeper/java/src/com/yahoo/zookeeper/server/quorum/FollowerSessionTracker.java,166,178,83,166,83,41,4,0,4,0,0
3.2.0,zookeeper/java/src/com/yahoo/zookeeper/server/quorum/FollowerZooKeeperServer.java,336,422,168,336,168,33,10,0,4,0,0
3.2.0,zookeeper/java/src/com/yahoo/zookeeper/server/quorum/Leader.java,1174,1332,587,1174,587,146,8,0,4,0,0
3.2.0,zookeeper/java/src/com/yahoo/zookeeper/server/quorum/LeaderElection.java,356,1172,201,356,199,50,7,0,4,0,0
3.2.0,zookeeper/java/src/com/yahoo/zookeeper/server/quorum/LeaderZooKeeperServer.java,166,198,83,166,83,27,6,0,4,0,0
3.2.0,zookeeper/java/src/com/yahoo/zookeeper/server/quorum/ProposalRequestProcessor.java,146,206,73,146,73,24,6,0,4,0,0
3.2.0,zookeeper/java/src/com/yahoo/zookeeper/server/quorum/QuorumPeer.java,1142,4456,571,1142,571,103,11,0,4,0,0
3.2.0,zookeeper/java/src/com/yahoo/zookeeper/server/quorum/SendAckRequestProcessor.java,104,136,52,104,52,17,6,0,4,0,0
3.2.0,zookeeper/java/src/com/yahoo/zookeeper/server/PurgeTxnLog.java,166,494,83,166,83,41,4,0,4,0,0
3.2.0,zookeeper/test/com/yahoo/zookeeper/test/AsyncTest.java,416,562,208,416,208,59,7,0,4,0,0
3.2.0,zookeeper/test/com/yahoo/zookeeper/test/ClientTest.java,681,901,346,681,346,97,7,0,4,0,0
3.2.0,zookeeper/test/com/yahoo/zookeeper/test/CreateHammerTest.java,47,47,47,47,47,47,1,0,4,0,0
3.2.0,zookeeper/test/com/yahoo/zookeeper/test/GenerateLoad.java,958,1012,490,958,490,239,4,0,4,0,0
3.2.0,zookeeper/test/com/yahoo/zookeeper/test/OOMTest.java,248,270,128,248,128,82,3,0,4,0,0
3.2.0,zookeeper/test/com/yahoo/zookeeper/test/QuorumTest.java,176,222,88,176,88,29,6,0,4,0,0
3.2.0,zookeeper/test/com/yahoo/zookeeper/test/RecoveryTest.java,258,262,129,258,129,86,3,0,4,0,0
3.2.0,zookeeper/test/com/yahoo/zookeeper/test/SessionTest.java,200,214,100,200,100,40,5,0,4,0,0
3.2.0,zookeeper/test/com/yahoo/zookeeper/test/SledgeHammer.java,195,205,98,195,98,65,3,0,4,0,0
3.2.0,zookeeper/test/com/yahoo/zookeeper/test/ZooKeeperTestClient.java,750,804,388,750,388,187,4,0,4,0,0
3.2.0,zookeeper/test/com/yahoo/zookeeper/test/TestHammer.java,86,96,46,86,46,17,5,0,4,0,0
3.2.0,zookeeper/java/src/com/yahoo/zookeeper/Version.java,152,284,76,152,76,21,7,0,4,0,0
3.2.0,zookeeper/java/src/com/yahoo/zookeeper/version/util/VerGen.java,218,404,109,218,109,72,3,0,4,0,0
3.2.0,zookeeper/java/src/com/yahoo/zookeeper/server/ServerConfig.java,134,240,67,134,67,33,4,0,4,0,0
3.2.0,zookeeper/java/src/com/yahoo/zookeeper/server/quorum/QuorumPeerConfig.java,416,1232,208,416,208,69,6,0,4,0,0
3.2.0,zookeeper/java/src/com/yahoo/zookeeper/server/quorum/AuthFastLeaderElection.java,1812,5506,907,1812,907,258,7,0,4,0,0
3.2.0,zookeeper/java/src/com/yahoo/zookeeper/server/quorum/Election.java,16,30,8,16,8,5,3,0,4,0,0
3.2.0,zookeeper/java/src/com/yahoo/zookeeper/server/quorum/FastLeaderElection.java,1002,2092,522,1002,522,200,5,0,4,0,0
3.2.0,zookeeper/java/src/com/yahoo/zookeeper/server/quorum/QuorumCnxManager.java,1246,2694,656,1246,656,207,6,0,4,0,0
3.2.0,zookeeper/java/src/com/yahoo/zookeeper/server/quorum/Vote.java,90,146,45,90,45,30,3,0,4,0,0
3.2.0,zookeeper/test/com/yahoo/zookeeper/test/CTest.java,174,174,174,174,174,174,1,0,4,0,0
3.2.0,zookeeper/test/com/yahoo/zookeeper/test/IntegrityCheck.java,424,464,213,424,213,106,4,0,4,0,0
3.2.0,zookeeper/test/com/yahoo/zookeeper/test/DataTreeTest.java,116,124,59,116,59,38,3,0,4,0,0
3.2.0,zookeeper/java/src/com/yahoo/zookeeper/server/ServerStats.java,270,270,135,270,135,135,2,0,4,0,0
3.2.0,zookeeper/java/src/com/yahoo/zookeeper/server/auth/ProviderRegistry.java,136,276,68,136,68,34,4,0,4,0,0
3.2.0,zookeeper/java/src/com/yahoo/zookeeper/server/quorum/QuorumStats.java,152,152,76,152,76,76,2,0,4,0,0
3.2.0,zookeeper/java/src/com/yahoo/zookeeper/server/util/Profiler.java,76,150,38,76,38,19,4,0,4,0,0
3.2.0,zookeeper/test/com/yahoo/zookeeper/server/ZooKeeperServerTest.java,140,140,70,140,70,70,2,0,4,0,0
3.2.0,zookeeper/test/com/yahoo/zookeeper/server/DeserializationPerfTest.java,176,212,89,176,89,58,3,0,4,0,0
3.2.0,zookeeper/test/com/yahoo/zookeeper/server/SerializationPerfTest.java,188,248,105,188,105,62,3,0,4,0,0
3.2.0,zookeeper/java/src/com/yahoo/zookeeper/server/ZooTrace.java,180,180,90,180,90,90,2,0,4,0,0
3.2.0,zookeeper/java/jmx/com/yahoo/zookeeper/jmx/CommonNames.java,27,27,27,27,27,27,1,0,4,0,0
3.2.0,zookeeper/java/jmx/com/yahoo/zookeeper/jmx/MBeanRegistry.java,173,173,173,173,173,173,1,0,4,0,0
3.2.0,zookeeper/java/jmx/com/yahoo/zookeeper/jmx/ZKMBeanInfo.java,34,34,34,34,34,34,1,0,4,0,0
3.2.0,zookeeper/java/jmx/com/yahoo/zookeeper/jmx/server/ConnectionBean.java,109,109,109,109,109,109,1,0,4,0,0
3.2.0,zookeeper/java/jmx/com/yahoo/zookeeper/jmx/server/ConnectionMXBean.java,66,66,66,66,66,66,1,0,4,0,0
3.2.0,zookeeper/java/jmx/com/yahoo/zookeeper/jmx/server/DataTreeBean.java,89,89,89,89,89,89,1,0,4,0,0
3.2.0,zookeeper/java/jmx/com/yahoo/zookeeper/jmx/server/DataTreeMXBean.java,44,44,44,44,44,44,1,0,4,0,0
3.2.0,zookeeper/java/jmx/com/yahoo/zookeeper/jmx/server/ZooKeeperServerBean.java,95,95,95,95,95,95,1,0,4,0,0
3.2.0,zookeeper/java/jmx/com/yahoo/zookeeper/jmx/server/ZooKeeperServerMXBean.java,72,72,72,72,72,72,1,0,4,0,0
3.2.0,zookeeper/java/jmx/com/yahoo/zookeeper/jmx/server/quorum/FollowerBean.java,26,26,26,26,26,26,1,0,4,0,0
3.2.0,zookeeper/java/jmx/com/yahoo/zookeeper/jmx/server/quorum/FollowerMXBean.java,24,24,24,24,24,24,1,0,4,0,0
3.2.0,zookeeper/java/jmx/com/yahoo/zookeeper/jmx/server/quorum/LeaderBean.java,27,27,27,27,27,27,1,0,4,0,0
3.2.0,zookeeper/java/jmx/com/yahoo/zookeeper/jmx/server/quorum/LeaderElectionBean.java,41,41,41,41,41,41,1,0,4,0,0
3.2.0,zookeeper/java/jmx/com/yahoo/zookeeper/jmx/server/quorum/LeaderElectionMXBean.java,32,32,32,32,32,32,1,0,4,0,0
3.2.0,zookeeper/java/jmx/com/yahoo/zookeeper/jmx/server/quorum/LeaderMXBean.java,24,24,24,24,24,24,1,0,4,0,0
3.2.0,zookeeper/java/jmx/com/yahoo/zookeeper/jmx/server/quorum/LocalPeerBean.java,46,46,46,46,46,46,1,0,4,0,0
3.2.0,zookeeper/java/jmx/com/yahoo/zookeeper/jmx/server/quorum/LocalPeerMXBean.java,32,32,32,32,32,32,1,0,4,0,0
3.2.0,zookeeper/java/jmx/com/yahoo/zookeeper/jmx/server/quorum/QuorumBean.java,42,42,42,42,42,42,1,0,4,0,0
3.2.0,zookeeper/java/jmx/com/yahoo/zookeeper/jmx/server/quorum/QuorumMXBean.java,31,31,31,31,31,31,1,0,4,0,0
3.2.0,zookeeper/java/jmx/com/yahoo/zookeeper/jmx/server/quorum/RemotePeerBean.java,43,43,43,43,43,43,1,0,4,0,0
3.2.0,zookeeper/java/jmx/com/yahoo/zookeeper/jmx/server/quorum/RemotePeerMXBean.java,31,31,31,31,31,31,1,0,4,0,0
3.2.0,zookeeper/java/jmx/com/yahoo/zookeeper/jmx/server/quorum/ServerBean.java,36,36,36,36,36,36,1,0,4,0,0
3.2.0,zookeeper/java/jmx/com/yahoo/zookeeper/jmx/server/quorum/ServerMXBean.java,31,31,31,31,31,31,1,0,4,0,0
3.2.0,zookeeper/java/jmx/com/yahoo/zookeeper/server/ManagedZooKeeperServer.java,138,138,138,138,138,138,1,0,4,0,0
