Version,Name,Size,LocTouched,MaxLocAdded,Churn,MaxChurn,AvgChurn,NR,NFix,Age,maxLocTouched,Bugginess
4.3.0,hedwig-server/src/main/java/org/apache/hedwig/server/regions/HedwigHubClient.java,48,52,48,48,48,24,2,0,5,0,0
4.3.0,hedwig-server/src/main/java/org/apache/hedwig/server/regions/HedwigHubClientFactory.java,74,88,60,74,60,24,3,1,5,0,0
4.3.0,hedwig-server/src/main/java/org/apache/hedwig/server/regions/HedwigHubSubscriber.java,86,102,70,86,70,21,4,1,5,0,0
4.3.0,hedwig-server/src/main/java/org/apache/hedwig/server/regions/RegionManager.java,355,599,180,355,180,39,9,3,5,0,0
4.3.0,hedwig-server/src/main/java/org/apache/hedwig/server/ssl/SslServerContextFactory.java,53,53,53,53,53,53,1,0,5,0,0
4.3.0,hedwig-server/src/main/java/org/apache/hedwig/server/subscriptions/AbstractSubscriptionManager.java,804,1152,450,804,450,42,19,9,5,0,1
4.3.0,hedwig-server/src/main/java/org/apache/hedwig/server/subscriptions/AllToAllTopologyFilter.java,75,91,39,75,39,25,3,0,5,0,0
4.3.0,hedwig-server/src/main/java/org/apache/hedwig/server/subscriptions/InMemorySubscriptionManager.java,125,167,78,125,78,17,7,1,5,0,0
4.3.0,hedwig-server/src/main/java/org/apache/hedwig/server/subscriptions/InMemorySubscriptionState.java,200,236,64,200,64,22,9,3,5,0,0
4.3.0,hedwig-server/src/main/java/org/apache/hedwig/server/subscriptions/MessageFilter.java,31,33,31,31,31,15,2,0,5,0,0
4.3.0,hedwig-server/src/main/java/org/apache/hedwig/server/subscriptions/SubscriptionEventListener.java,57,65,57,57,57,28,2,0,5,0,0
4.3.0,hedwig-server/src/main/java/org/apache/hedwig/server/subscriptions/SubscriptionManager.java,123,143,104,123,104,24,5,1,5,0,0
4.3.0,hedwig-server/src/main/java/org/apache/hedwig/server/subscriptions/TrueFilter.java,32,34,32,32,32,16,2,1,5,0,0
4.3.0,hedwig-server/src/main/java/org/apache/hedwig/server/subscriptions/ZkSubscriptionManager.java,227,331,226,227,226,75,3,0,5,0,0
4.3.0,hedwig-server/src/main/java/org/apache/hedwig/server/topics/AbstractTopicManager.java,266,340,187,266,187,38,7,3,5,0,0
4.3.0,hedwig-server/src/main/java/org/apache/hedwig/server/topics/TopicManager.java,88,100,75,88,75,22,4,2,5,0,0
4.3.0,hedwig-server/src/main/java/org/apache/hedwig/server/topics/TopicOwnershipChangeListener.java,28,28,28,28,28,28,1,0,5,0,0
4.3.0,hedwig-server/src/main/java/org/apache/hedwig/server/topics/TrivialOwnAllTopicManager.java,58,64,52,58,52,14,4,2,5,0,0
4.3.0,hedwig-server/src/main/java/org/apache/hedwig/server/topics/ZkTopicManager.java,343,875,428,343,428,42,8,4,5,0,0
4.3.0,hedwig-server/src/main/java/org/apache/hedwig/zookeeper/SafeAsynBKCallback.java,104,164,104,104,104,52,2,0,5,0,0
4.3.0,hedwig-server/src/main/java/org/apache/hedwig/zookeeper/SafeAsyncCallback.java,35,37,35,35,35,17,2,1,5,0,0
4.3.0,hedwig-server/src/main/java/org/apache/hedwig/zookeeper/SafeAsyncZKCallback.java,98,100,98,98,98,49,2,0,5,0,0
4.3.0,hedwig-server/src/main/java/org/apache/hedwig/zookeeper/ZkUtils.java,117,149,78,117,78,23,5,1,5,0,0
4.3.0,hedwig-server/src/test/java/org/apache/hedwig/HelperMethods.java,58,62,57,58,57,29,2,0,5,0,0
4.3.0,hedwig-server/src/test/java/org/apache/hedwig/ServerControl.java,237,553,231,237,231,79,3,0,5,0,0
4.3.0,hedwig-server/src/test/java/org/apache/hedwig/ServerControlDaemon.java,171,397,171,171,171,57,3,0,5,0,0
4.3.0,hedwig-server/src/test/java/org/apache/hedwig/StubCallback.java,51,51,51,51,51,51,1,0,5,0,0
4.3.0,hedwig-server/src/test/java/org/apache/hedwig/StubScanCallback.java,57,57,57,57,57,57,1,0,5,0,0
4.3.0,hedwig-server/src/test/java/org/apache/hedwig/client/TestPubSubClient.java,707,821,230,707,230,50,14,6,5,0,1
4.3.0,hedwig-server/src/test/java/org/apache/hedwig/server/HedwigHubTestBase.java,196,260,133,196,133,21,9,6,5,0,1
4.3.0,hedwig-server/src/test/java/org/apache/hedwig/server/HedwigRegionTestBase.java,287,371,221,287,221,28,10,4,5,0,1
4.3.0,hedwig-server/src/test/java/org/apache/hedwig/server/PubSubServerStandAloneTestBase.java,103,133,61,103,61,14,7,4,5,0,1
4.3.0,hedwig-server/src/test/java/org/apache/hedwig/server/delivery/StubDeliveryManager.java,90,136,65,90,65,10,9,3,5,0,0
4.3.0,hedwig-server/src/test/java/org/apache/hedwig/server/handlers/TestBaseHandler.java,116,122,116,116,116,58,2,1,5,0,1
4.3.0,hedwig-server/src/test/java/org/apache/hedwig/server/handlers/TestSubUnsubHandler.java,178,228,166,178,166,22,8,2,5,0,1
4.3.0,hedwig-server/src/test/java/org/apache/hedwig/server/integration/TestHedwigHub.java,778,1058,692,778,692,70,11,6,5,0,1
4.3.0,hedwig-server/src/test/java/org/apache/hedwig/server/integration/TestHedwigRegion.java,303,371,150,303,150,30,10,5,5,0,1
4.3.0,hedwig-server/src/test/java/org/apache/hedwig/server/netty/TestPubSubServer.java,263,325,260,263,260,32,8,5,5,0,1
4.3.0,hedwig-server/src/test/java/org/apache/hedwig/server/netty/WriteRecordingChannel.java,170,170,170,170,170,170,1,0,5,0,0
4.3.0,hedwig-server/src/test/java/org/apache/hedwig/server/persistence/BookKeeperTestBase.java,266,374,126,266,126,16,16,10,5,0,1
4.3.0,hedwig-server/src/test/java/org/apache/hedwig/server/persistence/StubPersistenceManager.java,137,149,112,137,112,22,6,2,5,0,0
4.3.0,hedwig-server/src/test/java/org/apache/hedwig/server/persistence/StubScanCallback.java,48,62,48,48,48,24,2,0,5,0,0
4.3.0,hedwig-server/src/test/java/org/apache/hedwig/server/persistence/TestBookKeeperPersistenceManagerBlackBox.java,86,96,76,86,76,28,3,0,5,0,1
4.3.0,hedwig-server/src/test/java/org/apache/hedwig/server/persistence/TestBookkeeperPersistenceManagerWhiteBox.java,359,393,129,359,129,51,7,3,5,0,1
4.3.0,hedwig-server/src/test/java/org/apache/hedwig/server/persistence/TestLocalDBPersistenceManagerBlackBox.java,53,53,53,53,53,53,1,0,5,0,1
4.3.0,hedwig-server/src/test/java/org/apache/hedwig/server/persistence/TestPersistenceManagerBlackBox.java,308,324,305,308,305,51,6,1,5,0,1
4.3.0,hedwig-server/src/test/java/org/apache/hedwig/server/persistence/TestReadAheadCacheBlackBox.java,54,54,54,54,54,54,1,0,5,0,1
4.3.0,hedwig-server/src/test/java/org/apache/hedwig/server/persistence/TestReadAheadCacheWhiteBox.java,308,384,268,308,268,51,6,3,5,0,1
4.3.0,hedwig-server/src/test/java/org/apache/hedwig/server/subscriptions/StubSubscriptionManager.java,55,63,52,55,52,13,4,0,5,0,0
4.3.0,hedwig-server/src/test/java/org/apache/hedwig/server/subscriptions/TestZkSubscriptionManager.java,208,244,206,208,206,69,3,1,5,0,0
4.3.0,hedwig-server/src/test/java/org/apache/hedwig/server/topics/StubTopicManager.java,64,70,64,64,64,21,3,1,5,0,0
4.3.0,hedwig-server/src/test/java/org/apache/hedwig/server/topics/TestZkTopicManager.java,376,404,311,376,311,53,7,3,5,0,0
4.3.0,hedwig-server/src/test/java/org/apache/hedwig/zookeeper/TestZkUtils.java,47,49,47,47,47,23,2,1,5,0,0
4.3.0,hedwig-server/src/test/java/org/apache/hedwig/zookeeper/ZooKeeperTestBase.java,94,96,92,94,92,31,3,1,5,0,0
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/Bookie.java,1248,6436,1027,1248,1027,17,70,50,5,0,1
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/BookieException.java,157,229,81,157,81,22,7,4,5,0,1
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/BufferedChannel.java,204,416,168,204,168,25,8,5,5,0,1
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/EntryLogger.java,867,2257,487,867,487,25,34,24,5,0,1
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/FileInfo.java,387,745,124,387,124,21,18,12,5,0,1
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/LedgerCache.java,50,1456,536,50,536,3,16,12,5,0,1
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/LedgerDescriptor.java,62,426,133,62,133,5,11,8,5,0,1
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/LedgerEntryPage.java,224,338,151,224,151,37,6,4,5,0,1
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/MarkerFileChannel.java,147,147,147,147,147,147,1,0,5,0,1
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/AsyncCallback.java,151,435,126,151,126,21,7,4,5,0,1
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/BKException.java,352,374,249,352,249,35,10,3,5,0,1
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/BookKeeper.java,849,2219,410,849,410,28,30,22,5,0,1
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/BookieWatcher.java,319,525,204,319,204,22,14,10,5,0,1
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/CRC32DigestManager.java,55,69,50,55,50,18,3,1,5,0,1
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/DigestManager.java,191,253,184,191,184,21,9,3,5,0,1
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/DistributionSchedule.java,90,144,61,90,61,15,6,2,5,0,1
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/LedgerCreateOp.java,152,398,167,152,167,9,16,10,5,0,1
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/LedgerDeleteOp.java,90,142,80,90,80,11,8,3,5,0,1
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/LedgerEntry.java,82,186,83,82,83,16,5,0,5,0,1
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/LedgerHandle.java,1059,3295,547,1059,547,25,42,31,5,0,1
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/LedgerMetadata.java,530,942,198,530,198,20,26,17,5,0,1
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/LedgerOpenOp.java,205,457,140,205,140,13,15,10,5,0,1
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/LedgerRecoveryOp.java,190,500,178,190,178,11,17,12,5,0,1
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/MacDigestManager.java,86,126,67,86,67,12,7,3,5,0,1
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/PendingAddOp.java,207,355,138,207,138,12,16,10,5,0,1
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/PendingReadOp.java,397,1049,170,397,170,16,24,16,5,0,1
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/RoundRobinDistributionSchedule.java,109,189,87,109,87,21,5,2,5,0,1
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/SyncCounter.java,85,87,85,85,85,42,2,0,5,0,1
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/BookieClient.java,310,436,178,310,178,17,18,14,5,0,1
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/BookieProtocol.java,346,400,156,346,156,34,10,6,5,0,1
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/BookieServer.java,372,1286,209,372,209,9,41,29,5,0,1
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/BookkeeperInternalCallbacks.java,148,164,66,148,66,29,5,2,5,0,1
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/NIOServerFactory.java,558,638,521,558,521,39,14,7,5,0,0
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/PerChannelBookieClient.java,860,1800,573,860,573,23,37,29,5,0,1
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/ServerStats.java,101,203,148,101,148,33,3,2,5,0,1
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/streaming/LedgerInputStream.java,174,196,173,174,173,43,4,0,5,0,1
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/streaming/LedgerOutputStream.java,148,170,147,148,147,37,4,0,5,0,1
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/tools/BookKeeperTools.java,92,1582,763,92,763,11,8,2,5,0,1
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/util/LocalBookKeeper.java,263,735,209,263,209,18,14,8,5,0,1
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/util/Main.java,54,64,54,54,54,18,3,1,5,0,1
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/util/MathUtils.java,76,100,38,76,38,15,5,3,5,0,1
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/util/OrderedSafeExecutor.java,160,174,98,160,98,32,5,3,5,0,1
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/util/SafeRunnable.java,39,59,38,39,38,13,3,0,5,0,1
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/util/StringUtils.java,129,195,94,129,94,25,5,2,5,0,1
4.3.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/AsyncLedgerOpsTest.java,258,326,256,258,256,36,7,2,5,0,1
4.3.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/BaseTestCase.java,49,833,176,49,176,2,19,12,5,0,1
4.3.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/BookieClientTest.java,244,366,232,244,232,20,12,7,5,0,1
4.3.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/BookieFailureTest.java,401,597,305,401,305,28,14,7,5,0,1
4.3.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/BookieReadWriteTest.java,1074,2046,720,1074,720,53,20,13,5,0,1
4.3.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/BookieRecoveryTest.java,406,564,400,406,400,81,5,2,5,0,0
4.3.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/CloseTest.java,100,122,74,100,74,16,6,2,5,0,1
4.3.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/ConcurrentLedgerTest.java,186,240,178,186,178,16,11,6,5,0,1
4.3.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/LedgerDeleteTest.java,170,262,163,170,163,14,12,5,5,0,1
4.3.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/LedgerRecoveryTest.java,152,194,88,152,88,25,6,3,5,0,0
4.3.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/LoopbackClient.java,120,146,117,120,117,17,7,3,5,0,1
4.3.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/NIOServerFactoryTest.java,65,81,60,65,60,10,6,4,5,0,0
4.3.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/LedgerCacheTest.java,132,174,131,132,131,33,4,1,5,0,0
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/ReadLastConfirmedOp.java,126,264,101,126,101,9,14,11,5,0,1
4.3.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/client/BookKeeperTestClient.java,71,77,61,71,61,17,4,2,5,0,1
4.3.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/BookieZKExpireTest.java,108,146,90,108,90,10,10,9,5,0,1
4.3.0,hedwig-protocol/src/main/java/org/apache/hedwig/protocol/PubSubProtocol.java,16883,45835,6451,16883,6447,993,17,6,5,0,0
4.3.0,hedwig-server/src/test/java/org/apache/hedwig/server/TestPubSubServerStartup.java,139,165,128,139,128,19,7,5,5,0,1
4.3.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/ConditionalSetTest.java,118,130,116,118,116,23,5,3,5,0,1
4.3.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/proto/TestProtoVersions.java,102,142,113,102,113,20,5,4,5,0,0
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/BookKeeperAdmin.java,877,2019,714,877,714,30,29,19,5,0,1
4.3.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/client/LedgerCacheTest.java,136,160,132,136,132,22,6,4,5,0,0
4.3.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/BookieJournalRollingTest.java,273,407,222,273,222,27,10,8,5,0,1
4.3.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/client/BookieRecoveryTest.java,991,1307,607,991,607,45,22,16,5,0,1
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/ReadOnlyLedgerHandle.java,167,203,78,167,78,27,6,5,5,0,1
4.3.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/client/TestFencing.java,397,475,343,397,343,30,13,11,5,0,1
4.3.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/bookie/BookieLayoutVersionTest.java,261,333,246,261,246,65,4,4,5,0,0
4.3.0,hedwig-client/src/main/java/org/apache/hedwig/client/HedwigClient.java,72,72,72,72,72,72,1,0,5,0,0
4.3.0,hedwig-client/src/main/java/org/apache/hedwig/client/api/Client.java,42,42,42,42,42,42,1,0,5,0,0
4.3.0,hedwig-client/src/main/java/org/apache/hedwig/client/netty/HedwigClientImpl.java,128,840,369,128,369,10,12,5,5,0,0
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/conf/AbstractConfiguration.java,237,259,61,237,61,23,10,7,5,0,1
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/conf/ClientConfiguration.java,424,524,216,424,216,28,15,13,5,0,1
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/conf/ServerConfiguration.java,1118,1296,377,1118,377,39,28,22,5,0,1
4.3.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/ConfigurationTest.java,67,71,55,67,55,22,3,3,5,0,1
4.3.0,hedwig-server/src/test/java/org/apache/hedwig/server/topics/TestConcurrentTopicAcquisition.java,210,220,206,210,206,52,4,4,5,0,0
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/AbstractZkLedgerManager.java,474,898,251,474,251,26,18,12,5,0,1
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/FlatLedgerManager.java,166,402,193,166,193,15,11,7,5,0,1
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/HierarchicalLedgerManager.java,476,1000,514,476,514,28,17,13,5,0,1
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/LedgerLayout.java,244,330,204,244,204,34,7,3,5,0,1
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/LedgerManager.java,204,422,144,204,144,34,6,4,5,0,1
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/LedgerManagerFactory.java,252,430,98,252,98,36,7,4,5,0,1
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/util/ZkUtils.java,257,401,94,257,94,42,6,4,5,0,1
4.3.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/meta/HierarchicalAsyncLedgerOpsTest.java,47,47,47,47,47,47,1,1,5,0,0
4.3.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/meta/HierarchicalBookieFailureTest.java,47,47,47,47,47,47,1,1,5,0,0
4.3.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/meta/HierarchicalBookieReadWriteTest.java,47,47,47,47,47,47,1,1,5,0,0
4.3.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/meta/HierarchicalBookieRecoveryTest.java,46,46,46,46,46,46,1,1,5,0,0
4.3.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/meta/HierarchicalLedgerDeleteTest.java,43,51,47,43,47,21,2,2,5,0,0
4.3.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/meta/LedgerLayoutTest.java,148,198,136,148,136,24,6,5,5,0,1
4.3.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/meta/TestLedgerManager.java,326,400,261,326,261,40,8,6,5,0,1
4.3.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/bookie/EntryLogTest.java,226,310,90,226,90,16,14,12,5,0,1
4.3.0,hedwig-server/src/test/java/org/apache/hedwig/server/subscriptions/TestUpdateSubscriptionState.java,252,266,246,252,246,63,4,4,4,0,1
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/jmx/BKMBeanInfo.java,27,27,27,27,27,27,1,0,4,0,1
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/jmx/BKMBeanRegistry.java,89,95,84,89,84,29,3,1,4,0,1
4.3.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/client/TestReadTimeout.java,101,119,101,101,101,14,7,4,4,0,1
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/BookieBean.java,51,55,52,51,52,25,2,1,4,0,1
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/BookieMXBean.java,31,35,33,31,33,15,2,1,4,0,1
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/LedgerCacheBean.java,27,133,79,27,79,13,2,1,4,0,1
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/LedgerCacheMXBean.java,50,70,60,50,60,25,2,1,4,0,1
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/BKStats.java,248,250,236,248,236,124,2,1,4,0,1
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/BookieServerBean.java,84,106,90,84,90,21,4,3,4,0,1
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/BookieServerMXBean.java,53,63,58,53,58,26,2,1,4,0,1
4.3.0,hedwig-server/src/main/java/org/apache/hedwig/admin/HedwigAdmin.java,550,934,397,550,397,55,10,6,4,0,0
4.3.0,hedwig-server/src/main/java/org/apache/hedwig/admin/console/HedwigCommands.java,437,443,424,437,424,145,3,2,4,0,0
4.3.0,hedwig-server/src/main/java/org/apache/hedwig/admin/console/HedwigConsole.java,1038,1390,1029,1038,1029,94,11,7,4,0,0
4.3.0,hedwig-server/src/main/java/org/apache/hedwig/admin/console/JLineHedwigCompletor.java,104,120,92,104,92,34,3,2,4,0,0
4.3.0,hedwig-server/src/main/java/org/apache/hedwig/admin/console/ReadTopic.java,332,432,357,332,357,66,5,3,4,0,0
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/JournalChannel.java,211,253,157,211,157,23,9,8,4,0,1
4.3.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/bookie/BookieJournalTest.java,575,735,394,575,394,38,15,14,4,0,1
4.3.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/client/ClientUtil.java,36,36,30,36,30,18,2,1,4,0,1
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/FileSystemUpgrade.java,390,456,160,390,160,48,8,7,4,0,1
4.3.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/bookie/UpgradeTest.java,264,344,115,264,115,24,11,10,4,0,1
4.3.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/IndexCorruptionTest.java,166,176,166,166,166,55,3,3,4,0,0
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/GarbageCollectorThread.java,637,1003,378,637,378,28,22,15,4,0,1
4.3.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/bookie/CompactionTest.java,560,798,317,560,317,40,14,11,4,0,1
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/ExitCode.java,40,40,40,40,40,40,1,1,4,0,1
